artist,title,format,year,notes
Miles Davis,Kind of Blue,LP,1959,Classic modal jazz album
John Coltrane,A Love Supreme,LP,1965,Spiritual jazz masterpiece
The Beatles,Abbey Road,LP,1969,Looking for UK pressing
Pink Floyd,The Dark Side of the Moon,LP,1973,Original or early pressing preferred
Herbie Hancock,Head Hunters,LP,1973,Funk fusion classic
Radiohead,OK Computer,LP,1997,Would love the original pressing
Nirvana,Nevermind,LP,1991,Any pressing is fine
David Bowie,Ziggy Stardust,LP,1972,Ziggy Stardust and the Spiders from Mars
The Velvet Underground,The Velvet Underground & Nico,LP,1967,Banana cover
Bob Dylan,Highway 61 Revisited,LP,1965,
